,property_price
460020,150000
293161,170000
437002,139000
438077,200000
352842,114000
270567,189500
220613,99000
409019,150000
171792,394000
289130,75000
403395,177890
76653,129900
439489,330000
400188,79900
208464,290000
115277,75000
441200,69972
341454,76900
135470,265500
70165,136000
62016,140000
114172,80000
377347,119000
427064,84900
367463,380000
387053,230000
89544,79500
61977,199000
9972,129900
388667,280000
372667,298000
65767,138000
23726,98000
244691,125000
32514,158000
385424,85000
459868,530000
77662,75000
447222,102000
348221,159000
297852,68600
116682,130000
68248,218000
210183,185000
123532,185000
13908,145000
304215,98000
121621,85000
397626,255000
382378,123000
233492,77000
58626,90000
366183,349000
217296,139000
133169,75000
327876,115000
19833,420000
454639,40000
231188,63000
302714,220000
55363,169000
228208,99000
99290,108000
57721,89500
285675,170000
15333,150000
133859,93765
58261,445000
12073,86000
162011,195000
336526,160000
49689,175000
294156,80000
176012,149000
393225,250000
280785,220000
125948,100000
436430,119000
167079,149000
359953,195000
66489,51000
382631,119000
239810,63000
172865,330000
106633,68000
56342,65000
150665,59900
172864,189000
240003,395000
353107,65000
432003,190000
375321,99000
157940,139000
115444,72000
60102,250000
93549,90000
92659,115000
123131,58000
12716,95000
254727,75000
197543,360000
393554,129000
36932,165000
246694,190000
377686,115000
96777,270000
137067,119743
8652,230000
51058,198000
24868,115000
352757,330000
156386,55000
383324,185000
360410,149900
186855,89000
423013,55000
105400,145000
99235,190000
315309,138000
62858,400000
300474,93000
150475,65000
93331,179000
300723,78000
295710,47000
456314,140000
428373,61900
262837,350000
266518,105000
62208,140000
169004,45000
107302,295000
133083,84000
312372,220000
402755,49500
303016,85000
12425,225000
289736,89000
430771,115000
221394,155000
27535,146500
287121,400000
356901,49500
439465,139000
14474,380000
121063,350000
356538,120000
287024,98000
374032,92000
343751,390000
313645,125000
10218,99900
304220,114000
316907,172000
190086,308195
59198,174000
426980,210000
26053,134000
323761,78000
28870,168000
223899,205000
30256,108000
382974,193000
198816,155000
217048,59000
323144,93000
239865,290000
266730,190000
116511,129000
339721,75000
361566,113566
184945,95000
152422,149000
282832,98000
106531,75000
178387,95800
251426,95000
425617,133000
189651,127000
117724,158000
167212,93000
288991,110000
127503,85000
400135,165000
387321,165000
258424,260000
442340,340000
104416,179000
412665,74900
238732,142500
457677,68000
80664,176000
302722,105000
196536,340000
459839,397000
208146,285000
267191,120000
398083,502000
310130,65000
209295,155000
440634,167000
394644,350000
428629,138000
135466,210000
341980,52000
131796,259900
41652,240000
406281,105000
170439,185000
316924,115000
370018,250000
242428,375000
7502,155000
356054,190000
284399,90000
40984,79000
149577,198000
300036,155000
115666,280000
240297,259000
275126,221000
266230,110000
137221,158099
322713,195000
323684,120000
159186,169000
114073,94000
452676,95950
224110,265000
402842,95000
56080,105000
399636,184500
48513,70000
169884,25750
339335,100000
430738,44825
428136,119000
303080,78000
290657,96000
374274,89000
426106,90000
18680,360000
204513,99000
398603,175000
82392,97000
397618,229000
188908,209900
140937,143000
251295,65000
177786,339000
246696,112000
2694,138000
440577,154000
195206,250000
449685,350000
254515,88000
8217,69900
360662,139900
50506,93900
34825,94900
258702,98000
178277,182000
86521,115000
262091,139000
351386,275000
162372,50000
341555,98000
161979,370000
289097,135000
173876,122000
280407,199000
106858,280000
55723,190000
256839,369000
171033,89000
32130,380000
424107,80000
139848,145000
346855,79900
150826,82000
74282,69000
306044,190000
371104,249000
167183,168000
9978,88000
17485,168800
163101,219000
114742,169000
187734,165000
52243,149000
215538,90000
11147,176000
252493,60000
319556,153000
457909,550000
282813,110000
311766,88000
67571,58000
279599,159000
411127,98000
343725,58000
82064,174000
247568,128000
171289,110000
383272,180000
45230,109725
332791,169000
300967,119000
26394,179900
248329,170000
164235,169000
452305,410000
138126,117900
447318,128843
67989,89000
121982,160000
6125,198100
343370,135000
260770,115000
25726,170000
114650,63500
306157,389000
372960,109000
259777,65000
371739,76000
41974,220000
406321,120000
342103,150000
319686,330000
301203,119000
340039,342000
431196,140800
247439,80000
283361,98000
188466,280000
336141,192000
51065,169900
106405,159000
209348,105000
423687,360000
262781,190000
340367,205000
49820,135000
371742,123000
66485,150000
373166,95000
381291,329000
316343,490000
191532,275000
208137,72000
240458,225000
96330,130000
342225,165000
40985,342900
137698,115000
425926,85000
335838,108000
114605,129000
277588,149900
86577,45000
306563,99500
223916,214000
56143,215000
22547,59000
195456,110000
412823,230000
257390,298000
354667,89000
184194,29500
15931,235000
312531,50000
139684,129000
106297,145000
406660,85000
323783,53000
397503,155000
75733,225000
363084,295000
366760,82000
214139,75500
158290,130000
46964,110000
333143,149900
230913,110000
190681,105000
370275,55000
378308,390000
9850,62000
157670,140000
317016,114900
374268,215000
352946,145000
75505,160000
334675,108000
179683,114000
289728,260000
19993,91850
391707,305000
158381,440000
81926,155000
65507,155000
335903,127500
65927,85000
218404,72000
334377,325000
402891,99000
203214,105000
402807,322000
408619,65000
372659,99022
65350,50000
253216,98000
226503,129000
349953,300000
53659,121500
431159,86666
317388,187585
397520,110000
79681,153900
303835,104900
392460,215000
406285,298000
14911,230000
444278,200000
113495,230000
432009,250000
284322,62990
288994,88000
242544,89900
129705,178000
64883,70000
422375,125000
278346,310000
318179,185000
274428,119000
34675,115000
451436,168000
407991,360000
431,110000
56122,150000
288959,100320
350178,155000
306110,90000
6328,89000
446423,530000
425499,350000
202088,184000
74525,205000
370895,295000
68386,163000
119253,152000
246762,51100
281130,83000
432154,120000
412119,127000
120813,190000
208446,170000
375662,268000
345015,45000
186041,78000
405048,90000
334159,75000
170952,500000
79033,120000
55391,69000
385663,125000
451156,169000
272877,125000
449023,160000
128770,215000
218657,420000
100055,120000
317983,89000
382324,215000
175864,108000
371856,88000
278747,63000
165586,130000
308614,96500
384728,144000
287737,220000
34637,125000
52614,248000
176385,110000
194146,252000
449067,49000
165181,235000
384510,65000
26460,108000
210211,390000
324255,280000
251697,155000
344104,92000
329818,540000
165182,138000
7328,390000
119212,66150
16730,173000
93172,93000
393559,167900
326074,155000
114267,85000
429132,117500
441293,167000
440588,89000
366856,228367
377370,110000
115173,240000
400899,170000
12704,68300
1148,104900
35513,90000
319519,148000
118064,99000
102714,140000
406478,288000
403617,360000
402898,155500
445915,65000
137115,163073
155445,159000
183510,139900
74805,245000
27488,124000
368995,89000
105097,130000
414893,143900
154435,339000
38450,240000
315486,279000
82488,78000
217680,350000
235392,99000
422359,89000
206136,260000
403083,65000
112183,80000
210234,111234
83948,259000
456245,129900
323909,175000
215841,179000
119187,81900
62007,69000
393343,188900
385690,205000
187420,140000
20773,205000
325870,129000
632,60000
160224,210000
345917,85000
51047,199900
427127,98000
25908,230000
311477,129000
277713,40778
116351,79000
40609,99900
448300,75000
424827,190000
199427,89900
53436,183000
452295,280000
12121,79000
420811,122000
187634,59900
57463,94000
331642,108319
78624,200000
177846,110000
156036,230000
411668,325000
119398,530000
142313,79800
338462,320000
44240,52000
221141,163000
393340,95000
220926,76000
81873,136000
147727,47000
316871,128000
149381,265000
372506,112000
51936,180000
245429,250000
24500,289000
72297,127985
196652,205000
442359,170000
427077,75000
340459,160000
135135,115000
68079,290000
436001,75000
82055,340000
32056,58000
453263,70000
167001,55000
284625,240000
280355,50000
419338,135000
422368,110000
425386,115000
438916,130000
59209,74000
94793,397000
265450,95000
267906,68500
428589,240000
28192,60000
306367,148000
293247,115000
214134,145000
328493,179000
92186,300000
437735,88000
350811,195000
191534,390000
401954,70000
452850,245000
426147,104600
315418,147000
37274,127000
426099,78900
160170,120000
268667,279000
268664,79900
47313,89000
297070,265000
438046,105000
276041,68000
443873,245000
314458,141803
339447,150000
332887,160000
219690,195000
157454,183000
63676,136372
199979,168000
151863,95000
42640,175000
447438,85000
372770,120000
22800,83000
59349,179000
440125,390000
235519,340000
42135,110000
270079,69900
70533,87000
256308,159700
210449,173900
80314,115000
246460,109000
114786,149900
49385,115000
96633,149000
289360,118000
75545,144000
246426,93000
443966,99000
308559,75000
379969,78000
440590,185000
24524,93500
159819,67000
54335,109000
56353,87000
73403,160000
452618,78780
13294,130000
181780,190000
128688,198000
6232,145000
97891,450000
284840,499000
433709,69000
237324,265000
108956,105000
72302,249000
388704,107000
384530,119900
350951,225000
275119,270000
64409,155000
443344,250000
126054,165000
278662,106000
5123,75000
152130,71000
9874,120000
424055,105000
129211,122000
381514,165000
299737,270000
277446,225000
19857,245000
145310,285000
98275,118000
433765,78000
327347,110000
434498,189000
410704,155000
225570,74000
459600,164000
103870,146000
271942,470000
392926,126000
285702,80000
456177,43000
181727,286000
17061,99900
358785,255000
25897,265000
411060,85000
40865,277300
317977,66000
121906,448000
92721,300000
368474,154000
113807,290000
342498,118000
149160,140000
343438,76700
235587,66000
439099,199000
212649,276210
207158,395000
231388,85000
66743,85000
233070,177000
273466,210000
428372,79900
228698,158000
133189,49900
202896,370000
136271,65000
408027,116000
233476,130000
182364,110000
255872,133440
325093,135000
233716,113900
206609,107500
290506,143900
174819,150000
406169,115000
354041,249000
49817,135000
150592,118900
318815,198000
35769,259800
256169,449000
178242,220000
358688,450000
266129,79500
76873,137900
415550,199000
187138,159000
311237,215000
75884,135000
384621,56850
84260,385000
415247,90000
227122,156000
349069,122000
447155,69000
436265,195000
445964,128000
289318,230000
17787,165000
295544,220000
178267,93000
368425,112000
373947,56000
327407,90000
436200,73000
248227,380000
181714,63500
214131,99900
287631,112000
4952,90000
336289,83076
181769,60000
369002,75000
332550,156500
131828,60000
207175,119000
420685,300000
397511,105000
336351,135000
177800,520000
455225,73000
50947,215000
17119,145617
431241,175000
227568,495000
291050,89000
402863,55000
438858,215000
137449,125000
106360,65000
226735,215000
50799,190000
352888,105000
382323,93000
306126,520000
131541,145000
333839,160000
458664,139500
285831,240000
436841,93000
412192,72800
53550,83000
289292,59000
387137,245000
338185,215000
81758,154900
336237,130000
264351,179000
257105,550000
183039,270000
104024,93000
289496,85000
316151,129000
266731,105000
93145,59500
120298,150000
388658,93000
397215,185000
90162,205000
275727,148000
120515,119900
452723,215000
227150,50000
375290,169000
266788,58000
166886,150000
288884,95000
446003,72000
382873,132000
386995,217900
272906,80000
8268,91000
10890,125000
235524,72000
206922,89000
254394,320000
279665,89000
121710,57900
113525,63000
194231,139000
267940,222946
149093,135000
114993,98000
385713,74000
71310,82000
120826,95000
291821,315000
402835,155000
388409,159500
155472,250000
135130,189000
364806,120000
152274,167000
427530,75000
403338,189000
254073,117900
390185,425000
124535,220000
45028,85000
406981,179500
242767,297000
194169,80000
449592,135000
358782,130000
263943,138000
92477,179000
39660,83000
155517,115000
125318,80000
149748,63000
272045,115000
32437,120000
252838,149000
408036,77000
76826,105000
310096,113900
428648,210000
447787,199500
33321,100000
459837,68000
88307,215000
209447,69000
364826,145000
359163,87500
123471,104000
25868,295000
102824,133900
235184,115000
139776,110000
413661,202000
393730,159900
361306,97000
220584,130000
226496,235000
393600,168000
131301,80400
389847,280000
67351,79500
431272,57000
334445,490000
7689,260000
207314,83442
183513,440000
352932,275000
308629,327000
303361,110000
36286,199999
122066,65000
240456,93000
36886,89000
230645,245000
392993,92000
6112,171600
401792,74900
267032,114900
293046,63000
347519,83000
93082,139000
374070,65000
113407,113000
185025,280000
79247,67000
238894,209000
127204,68000
292664,160000
36951,122000
307233,77000
184172,78000
397720,225000
224370,148500
215530,209000
197087,90000
174604,192500
42289,70000
436625,97455
298856,89000
209518,71000
100898,125000
201656,116000
457700,190000
438650,369000
51595,370000
282593,155000
126865,260000
248521,76000
399788,200000
56659,68000
413813,110000
312375,185900
126752,160000
221215,165000
162408,164000
105397,395000
411600,150000
74382,160000
92089,270000
321505,50450
195363,105000
361804,457659
360387,69000
199558,110000
32418,185000
216534,235000
390835,300000
111429,130000
358720,270000
170412,117900
222680,95000
133578,70000
378137,102500
283215,178000
389698,170000
182144,180000
310573,87900
360302,105000
38469,115000
132138,158000
106185,42000
209738,215000
322017,199000
88108,118000
225392,500000
122039,79899
248122,195000
310355,86000
13575,120000
442761,219000
204631,119000
250629,435000
181829,470000
272243,95000
164377,270000
215581,63166
27776,365000
59279,480000
165549,139900
451240,102900
